time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H2,229,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86156,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H2,229,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86157,54,C2_exact,85-66-52,ALTRO,MULTIPLA,2,1,0,0,66,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H2,229,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86158,25,C1_exact,20-90-36,MOD5,MULTIPLA,2,1,1,0,36-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H2,229,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86159,35,NC2_W5,30-25-12,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H2,229,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86160,12,NC2_W5,14-17-59,DECINA,MULTIPLA,2,1,0,0,14,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H2,229,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86161,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,2,1,1,0,1-71,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H2,229,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86162,5,C1_exact,88-87-89,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H2,229,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86163,11,C1_exact,90-88-86,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H2,229,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86164,12,C1_exact,89-86-90,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H2,229,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86165,82,NC2_W5,90-84-29,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H2,229,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86166,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,2,1,0,0,18,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H2,229,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86167,3,C1_exact,90-89-9,ALTRO,MULTIPLA,2,1,1,0,9-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H2,229,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86168,9,C1_exact,90-62-89,ALTRO,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H2,229,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86169,15,C2_exact,10-5-52,CATENA_5,FORTE,2,1,0,0,10,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H1,229,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86170,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,1,1,0,0,55,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H1,229,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86171,83,NC3_W5_gap,89-34-82,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H1,229,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86172,80,C1_exact,3-55-44,ALTRO,MULTIPLA,1,1,1,0,44-55,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H1,229,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86173,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H1,229,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86174,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H1,229,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86175,19,C1_exact,89-85-90,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H1,229,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86176,18,C1_exact,90-86-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H1,229,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86177,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H1,229,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86178,14,C1_exact,90-89-88,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H1,229,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86179,1,C1_exact,86-90-85,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_CLOSE_H1,229,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86180,90,C1_exact,55-45-24,MOD5,NORMALE,1,1,0,0,55,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_OPEN,229,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86181,89,NC2_W3_gap,15-10-70,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_OPEN,229,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86182,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_OPEN,229,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86183,50,C1_exact,45-39-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_OPEN,229,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86184,64,NC3_W5_gap,69-44-83,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_OPEN,229,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86185,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_OPEN,229,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86186,61,C1_exact,19-59-83,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_OPEN,229,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86187,89,NC2_W5,88-90-84,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_OPEN,229,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86188,10,NC2_W3_gap,90-89-50,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_OPEN,229,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86189,83,NC2_W5,89-88-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_OPEN,229,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86190,7,C1_exact,69-89-4,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_OPEN,229,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86191,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_OPEN,229,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86192,10,C1_exact,5-90-89,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_OPEN,229,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86193,17,C1_exact,90-86-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:29,2026-08-31,SPY_OPEN,229,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86194,13,C1_exact,89-90-50,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H3,230,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86151,10,C3plus,9-5-55,MOD5,MULTIPLA,3,1,0,0,9,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H3,230,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86152,89,C1_exact,55-70-33,ALTRO,MULTIPLA,3,1,1,1,33-55-70,3.00,45.00,42.00,1400.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H3,230,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86153,79,NC2_W3_gap,32-31-49,ALTRO,MULTIPLA,3,1,0,0,32,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H3,230,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86154,70,NC2_W3_gap,6-23-75,ALTRO,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H3,230,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86155,83,NC3_W5_gap,89-34-82,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H3,230,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86156,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,3,1,0,0,15,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H3,230,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86157,54,C2_exact,85-66-52,ALTRO,MULTIPLA,3,1,0,0,66,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H3,230,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86158,25,C1_exact,20-90-36,MOD5,MULTIPLA,3,1,1,0,36-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H3,230,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86159,35,NC2_W5,30-25-12,MOD5,MULTIPLA,3,1,0,0,12,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H3,230,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86160,12,NC2_W5,14-17-59,DECINA,MULTIPLA,3,1,0,0,14,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H3,230,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86161,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,3,1,1,0,1-71,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H3,230,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86162,5,C1_exact,88-87-89,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H3,230,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86163,11,C1_exact,90-88-86,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H3,230,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86164,12,C1_exact,89-86-90,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H3,230,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86165,82,NC2_W5,90-84-29,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H3,230,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86166,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,3,1,0,0,18,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H3,230,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86167,3,C1_exact,90-89-9,ALTRO,MULTIPLA,3,1,1,0,9-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H3,230,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86168,9,C1_exact,90-62-89,ALTRO,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H3,230,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86169,15,C2_exact,10-5-52,CATENA_5,FORTE,3,1,0,0,10,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H2,230,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86170,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,2,1,1,0,3-55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H2,230,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86171,83,NC3_W5_gap,89-34-82,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H2,230,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86172,80,C1_exact,3-55-44,ALTRO,MULTIPLA,2,1,1,0,44-55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H2,230,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86173,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,2,1,0,0,1,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H2,230,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86174,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H2,230,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86175,19,C1_exact,89-85-90,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H2,230,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86176,18,C1_exact,90-86-87,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H2,230,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86177,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H2,230,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86178,14,C1_exact,90-89-88,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H2,230,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86179,1,C1_exact,86-90-85,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H2,230,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86180,90,C1_exact,55-45-24,MOD5,NORMALE,2,1,0,0,55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H1,230,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86181,89,NC2_W3_gap,15-10-70,MOD5,MULTIPLA,1,1,1,0,15-70,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H1,230,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86182,89,C1_exact,55-70-33,ALTRO,MULTIPLA,1,1,1,1,33-55-70,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H1,230,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86183,50,C1_exact,45-39-81,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H1,230,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86184,64,NC3_W5_gap,69-44-83,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H1,230,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86185,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,1,1,0,0,15,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H1,230,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86186,61,C1_exact,19-59-83,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H1,230,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86187,89,NC2_W5,88-90-84,DECINA,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H1,230,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86188,10,NC2_W3_gap,90-89-50,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H1,230,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86189,83,NC2_W5,89-88-87,DECINA,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H1,230,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86190,7,C1_exact,69-89-4,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H1,230,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86191,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H1,230,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86192,10,C1_exact,5-90-89,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H1,230,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86193,17,C1_exact,90-86-88,DECINA,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_CLOSE_H1,230,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86194,13,C1_exact,89-90-50,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_OPEN,230,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86195,55,C2_exact,50-45-42,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_OPEN,230,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86196,13,C2_exact,43-61-70,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_OPEN,230,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86197,66,NC2_W3_gap,72-25-70,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_OPEN,230,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86198,54,NC3_W5_gap,48-16-51,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_OPEN,230,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86199,42,NC2_W3_gap,66-72-19,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_OPEN,230,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86200,15,NC3_W5_gap,10-58-68,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_OPEN,230,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86201,10,NC3_W5_gap,11-78-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_OPEN,230,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86202,1,NC2_W3_gap,90-85-73,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_OPEN,230,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86203,41,NC2_W3_gap,46-36-88,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_OPEN,230,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86204,76,C1_exact,45-55-16,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_OPEN,230,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86205,12,NC2_W5,14-17-59,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_OPEN,230,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86206,89,NC2_W5,88-90-84,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_OPEN,230,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86207,28,NC2_W3_gap,63-52-27,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 19:32:30,2026-08-31,SPY_OPEN,230,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,86208,13,NC3_W5_gap,89-86-82,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
