time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,162,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113020,17,NC2_W3_gap,90-87-89,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,162,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113021,17,NC3_W5_gap,87-76-89,ALTRO,MULTIPLA,3,1,0,0,76,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,162,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113022,11,C1_exact,90-88-86,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,162,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113023,17,C1_exact,90-86-88,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,162,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113024,4,C1_exact,88-89-90,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,162,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113025,3,C1_exact,90-89-9,ALTRO,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,162,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113026,14,C1_exact,90-89-88,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,162,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113027,1,C1_exact,86-90-85,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,162,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113028,81,NC2_W3_gap,55-68-34,ALTRO,MULTIPLA,2,1,0,0,55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,162,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113029,90,C1_exact,55-45-24,MOD5,MULTIPLA,2,1,0,0,55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,162,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113030,50,NC2_W3_gap,45-39-25,MOD5,MULTIPLA,2,1,0,0,25,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,162,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113031,76,C2_exact,23-13-70,ALTRO,MULTIPLA,2,1,0,0,70,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,162,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113032,50,C1_exact,45-39-81,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,162,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113033,65,NC3_W5_gap,21-9-47,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,162,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113034,65,NC2_W3_gap,79-66-80,ALTRO,MULTIPLA,2,1,0,0,80,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,162,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113035,84,NC3_W5_gap,50-90-81,DECINA,MULTIPLA,2,1,0,0,50,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,162,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113036,76,NC3_W5_gap,23-49-87,ALTRO,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,162,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113037,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,162,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113038,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,2,1,1,0,15-25,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,162,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113039,25,C1_exact,20-90-36,MOD5,MULTIPLA,2,1,0,0,20,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,162,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113040,81,C1_exact,55-68-21,ALTRO,MULTIPLA,2,1,0,0,55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,162,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113041,90,NC2_W5,87-89-88,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,162,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113042,89,NC2_W5,88-90-84,DECINA,MULTIPLA,2,1,0,0,84,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,162,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113043,17,NC3_W5_gap,87-76-89,ALTRO,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,162,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113044,29,C1_exact,81-8-77,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,162,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113045,8,C1_exact,87-90-89,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,162,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113046,13,C1_exact,89-90-50,ALTRO,MULTIPLA,2,1,0,0,50,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,162,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113047,24,C1_exact,88-69-87,ALTRO,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,162,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113048,30,C2_exact,25-20-1,CATENA_5,FORTE,2,1,1,0,1-20,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,162,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113049,50,NC2_W5,45-40-35,ZONA_40,FORTE,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H1,162,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113050,50,C2_exact,45-40-18,ZONA_40,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H1,162,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113051,87,C1_exact,55-6-3,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H1,162,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113052,50,NC3_W5_gap,45-40-20,ZONA_40,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H1,162,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113053,63,C2_exact,5-61-67,DECINA,MULTIPLA,1,1,0,0,61,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H1,162,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113054,84,C2_exact,87-89-86,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H1,162,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113055,65,NC3_W5_gap,21-9-47,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H1,162,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113056,57,C2_exact,55-87-15,ALTRO,MULTIPLA,1,1,0,0,15,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H1,162,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113057,76,NC3_W5_gap,23-49-87,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H1,162,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113058,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H1,162,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113059,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,1,1,0,0,63,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H1,162,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113060,57,NC3_W5_gap,73-28-63,MOD5,MULTIPLA,1,1,1,1,28-63-73,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H1,162,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113061,1,NC2_W3_gap,90-85-73,ALTRO,MULTIPLA,1,1,0,0,73,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H1,162,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113062,89,NC2_W5,88-90-84,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H1,162,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113063,14,NC2_W3_gap,89-90-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H1,162,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113064,20,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H1,162,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113065,4,NC2_W3_gap,90-88-89,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H1,162,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113066,20,C1_exact,15-90-87,MOD5,MULTIPLA,1,1,0,0,15,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H1,162,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113067,15,C1_exact,10-89-88,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H1,162,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113068,18,C1_exact,90-86-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H1,162,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113069,4,C1_exact,88-89-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H1,162,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113070,14,C1_exact,90-89-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H1,162,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113071,1,C1_exact,86-90-85,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_OPEN,162,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113072,15,C2_exact,10-5-52,CATENA_5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_OPEN,162,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113073,63,C3plus,29-51-6,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_OPEN,162,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113074,30,NC2_W3_gap,25-2-10,CATENA_5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_OPEN,162,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113075,20,NC3_W5_gap,10-5-15,CATENA_5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_OPEN,162,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113076,65,NC3_W5_gap,21-9-47,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_OPEN,162,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113077,65,NC2_W3_gap,79-66-80,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_OPEN,162,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113078,84,NC3_W5_gap,50-90-81,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_OPEN,162,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113079,25,NC2_W3_gap,20-90-24,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_OPEN,162,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113080,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_OPEN,162,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113081,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_OPEN,162,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113082,30,NC3_W5_gap,10-25-15,CATENA_5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_OPEN,162,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113083,25,C1_exact,20-90-36,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_OPEN,162,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113084,80,C1_exact,3-55-44,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_OPEN,162,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113085,61,C1_exact,19-59-83,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_OPEN,162,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113086,19,C1_exact,89-85-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_OPEN,162,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113087,17,C1_exact,90-86-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_OPEN,162,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113088,50,NC3_W5_gap,45-40-20,ZONA_40,FORTE,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SUM9091_LAB_OPEN,162,1904,0,46,,46-44-45,REPEAT_RAW_SUM_946_FROM_E29_GAP_133_OCC_2,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,163,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113028,81,NC2_W3_gap,55-68-34,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,163,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113029,90,C1_exact,55-45-24,MOD5,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,163,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113030,50,NC2_W3_gap,45-39-25,MOD5,MULTIPLA,3,1,0,0,25,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,163,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113031,76,C2_exact,23-13-70,ALTRO,MULTIPLA,3,1,0,0,70,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,163,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113032,50,C1_exact,45-39-81,ALTRO,MULTIPLA,3,1,0,0,45,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,163,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113033,65,NC3_W5_gap,21-9-47,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,163,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113034,65,NC2_W3_gap,79-66-80,ALTRO,MULTIPLA,3,1,1,0,66-80,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,163,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113035,84,NC3_W5_gap,50-90-81,DECINA,MULTIPLA,3,1,0,0,50,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,163,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113036,76,NC3_W5_gap,23-49-87,ALTRO,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,163,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113037,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,163,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113038,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,3,1,1,0,15-25,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,163,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113039,25,C1_exact,20-90-36,MOD5,MULTIPLA,3,1,0,0,20,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,163,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113040,81,C1_exact,55-68-21,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,163,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113041,90,NC2_W5,87-89-88,DECINA,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,163,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113042,89,NC2_W5,88-90-84,DECINA,MULTIPLA,3,1,0,0,84,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,163,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113043,17,NC3_W5_gap,87-76-89,ALTRO,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,163,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113044,29,C1_exact,81-8-77,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,163,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113045,8,C1_exact,87-90-89,DECINA,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,163,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113046,13,C1_exact,89-90-50,ALTRO,MULTIPLA,3,1,0,0,50,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,163,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113047,24,C1_exact,88-69-87,ALTRO,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,163,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113048,30,C2_exact,25-20-1,CATENA_5,FORTE,3,1,1,0,1-20,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H3,163,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113049,50,NC2_W5,45-40-35,ZONA_40,FORTE,3,1,0,0,45,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,163,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113050,50,C2_exact,45-40-18,ZONA_40,MULTIPLA,2,1,1,0,18-45,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,163,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113051,87,C1_exact,55-6-3,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 14:29:50,2026-09-06,SPY_CLOSE_H2,163,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113052,50,NC3_W5_gap,45-40-20,ZONA_40,MULTIPLA,2,1,1,0,20-45,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
